datetime,count
2011-01-20 00:00:00,13.6555
2011-01-20 01:00:00,14.471511
2011-01-20 02:00:00,8.470762
2011-01-20 03:00:00,-5.956789
2011-01-20 04:00:00,-11.247378
2011-01-20 05:00:00,-0.96049595
2011-01-20 06:00:00,31.029139
2011-01-20 07:00:00,37.083817
2011-01-20 08:00:00,177.70389
2011-01-20 09:00:00,88.36084
2011-01-20 10:00:00,68.24893
2011-01-20 11:00:00,83.45219
2011-01-20 12:00:00,83.4737
2011-01-20 13:00:00,92.790634
2011-01-20 14:00:00,64.80385
2011-01-20 15:00:00,98.47627
2011-01-20 16:00:00,77.34616
2011-01-20 17:00:00,148.78
2011-01-20 18:00:00,111.32982
2011-01-20 19:00:00,80.545654
2011-01-20 20:00:00,42.75208
2011-01-20 21:00:00,24.571083
2011-01-20 22:00:00,21.988377
2011-01-20 23:00:00,30.242836
2011-01-21 00:00:00,14.16147
2011-01-21 01:00:00,11.566271
2011-01-21 02:00:00,9.249148
2011-01-21 03:00:00,29.721972
2011-01-21 04:00:00,1.5556881
2011-01-21 05:00:00,8.8713455
2011-01-21 06:00:00,19.82116
2011-01-21 07:00:00,54.896835
2011-01-21 08:00:00,162.62634
2011-01-21 09:00:00,120.50054
2011-01-21 10:00:00,20.007639
2011-01-21 11:00:00,55.422688
2011-01-21 12:00:00,46.32921
2011-01-21 13:00:00,10.362079
2011-01-21 14:00:00,17.146278
2011-01-21 15:00:00,46.65096
2011-01-21 16:00:00,48.33335
2011-01-21 17:00:00,83.75413
2011-01-21 18:00:00,72.97636
2011-01-21 19:00:00,33.33359
2011-01-21 20:00:00,48.04577
2011-01-21 21:00:00,32.07755
2011-01-21 22:00:00,15.7903185
2011-01-21 23:00:00,10.947166
2011-01-22 00:00:00,10.775277
2011-01-22 01:00:00,6.302324
2011-01-22 02:00:00,1.5941901
2011-01-22 03:00:00,-1.7417216
2011-01-22 04:00:00,-8.854269
2011-01-22 06:00:00,7.206794
2011-01-22 07:00:00,39.451572
2011-01-22 08:00:00,101.74178
2011-01-22 09:00:00,56.94063
2011-01-22 10:00:00,36.91176
2011-01-22 11:00:00,19.317305
2011-01-22 12:00:00,77.30886
2011-01-22 13:00:00,31.060642
2011-01-22 14:00:00,23.156773
2011-01-22 15:00:00,42.46502
2011-01-22 16:00:00,65.447464
2011-01-22 17:00:00,152.72803
2011-01-22 18:00:00,93.82508
2011-01-22 19:00:00,65.9636
2011-01-22 20:00:00,49.758446
2011-01-22 21:00:00,44.382023
2011-01-22 22:00:00,34.720573
2011-01-22 23:00:00,17.4993
2011-01-23 00:00:00,31.479788
2011-01-23 01:00:00,26.934305
2011-01-23 02:00:00,3.8672845
2011-01-23 03:00:00,0.9289544
2011-01-23 05:00:00,17.626268
2011-01-23 06:00:00,41.718586
2011-01-23 07:00:00,-5.087511
2011-01-23 08:00:00,131.50253
2011-01-23 09:00:00,60.93228
2011-01-23 10:00:00,38.5814
2011-01-23 11:00:00,43.926853
2011-01-23 12:00:00,56.702793
2011-01-23 13:00:00,55.98687
2011-01-23 14:00:00,25.08543
2011-01-23 15:00:00,65.500984
2011-01-23 16:00:00,19.177483
2011-01-23 17:00:00,96.453835
2011-01-23 18:00:00,72.97636
2011-01-23 19:00:00,49.65736
2011-01-23 20:00:00,25.601444
2011-01-23 21:00:00,41.859295
2011-01-23 22:00:00,19.846586
2011-01-23 23:00:00,6.3997073
2011-01-24 00:00:00,25.57379
2011-01-24 01:00:00,18.947681
2011-01-24 03:00:00,-0.6150465
2011-01-24 04:00:00,-2.2053916
2011-01-24 05:00:00,-1.5963609
2011-01-24 06:00:00,26.129478
2011-01-24 07:00:00,45.51788
2011-01-24 08:00:00,77.742775
2011-01-24 09:00:00,62.73724
2011-01-24 10:00:00,26.871899
2011-01-24 11:00:00,28.183062
2011-01-24 12:00:00,75.816666
2011-01-24 13:00:00,64.133026
2011-01-24 14:00:00,58.458603
2011-01-24 15:00:00,50.21028
2011-01-24 16:00:00,62.19141
2011-01-24 17:00:00,109.10384
2011-01-24 18:00:00,102.21421
2011-01-24 19:00:00,81.41926
2011-01-24 20:00:00,43.408813
2011-01-24 21:00:00,40.312557
2011-01-24 22:00:00,15.288366
2011-01-24 23:00:00,5.9639525
2011-01-25 00:00:00,13.113426
2011-01-25 01:00:00,2.9110274
2011-01-25 02:00:00,1.7216465
2011-01-25 04:00:00,-7.6893864
2011-01-25 05:00:00,0.31006703
2011-01-25 06:00:00,19.50864
2011-01-25 07:00:00,77.78126
2011-01-25 08:00:00,114.64448
2011-01-25 09:00:00,70.7942
2011-01-25 10:00:00,55.54
2011-01-25 11:00:00,68.37713
2011-01-25 12:00:00,66.08279
2011-01-25 13:00:00,63.91963
2011-01-25 14:00:00,81.1585
2011-01-25 15:00:00,75.44222
2011-01-25 16:00:00,90.83084
2011-01-25 17:00:00,162.09428
2011-01-25 18:00:00,137.44171
2011-01-25 19:00:00,91.409454
2011-01-25 20:00:00,48.04895
2011-01-25 21:00:00,43.94342
2011-01-25 22:00:00,12.8497925
2011-01-25 23:00:00,5.0708895
2011-01-26 00:00:00,12.004031
2011-01-26 01:00:00,7.4815793
2011-01-26 02:00:00,9.354469
2011-01-26 05:00:00,6.1119504
2011-01-26 06:00:00,29.89261
2011-01-26 07:00:00,54.45689
2011-01-26 08:00:00,126.05066
2011-01-26 09:00:00,79.12038
2011-01-26 10:00:00,39.843166
2011-01-26 11:00:00,43.50271
2011-01-26 12:00:00,34.054646
2011-01-26 13:00:00,54.045227
2011-01-26 14:00:00,39.463486
2011-01-26 15:00:00,5.0746026
2011-01-26 16:00:00,28.920477
2011-01-26 17:00:00,45.307384
2011-01-27 16:00:00,68.80044
2011-01-27 17:00:00,148.10768
2011-01-27 18:00:00,144.39108
2011-01-27 19:00:00,94.62532
2011-01-27 20:00:00,58.243187
2011-01-27 21:00:00,47.51709
2011-01-27 22:00:00,30.012697
2011-01-27 23:00:00,19.021862
2011-01-28 00:00:00,6.6413684
2011-01-28 01:00:00,2.0958831
2011-01-28 02:00:00,0.22355112
2011-01-28 03:00:00,-4.942928
2011-01-28 05:00:00,-2.7626224
2011-01-28 06:00:00,24.613703
2011-01-28 07:00:00,40.362713
2011-01-28 08:00:00,79.39268
2011-01-28 09:00:00,60.528908
2011-01-28 10:00:00,38.731125
2011-01-28 11:00:00,33.21015
2011-01-28 12:00:00,43.813705
2011-01-28 13:00:00,15.235434
2011-01-28 14:00:00,33.94735
2011-01-28 15:00:00,23.730629
2011-01-28 16:00:00,39.79857
2011-01-28 17:00:00,122.91195
2011-01-28 18:00:00,82.544
2011-01-28 19:00:00,54.523674
2011-01-28 20:00:00,49.839466
2011-01-28 21:00:00,6.8541975
2011-01-28 22:00:00,36.716663
2011-01-28 23:00:00,16.736702
2011-01-29 00:00:00,13.653497
2011-01-29 01:00:00,10.426332
2011-01-29 02:00:00,1.350637
2011-01-29 03:00:00,-6.454606
2011-01-29 04:00:00,-4.074906
2011-01-29 06:00:00,9.621476
2011-01-29 07:00:00,64.43233
2011-01-29 08:00:00,182.64731
2011-01-29 09:00:00,101.82463
2011-01-29 10:00:00,21.350002
2011-01-29 11:00:00,30.296013
2011-01-29 12:00:00,69.90627
2011-01-29 13:00:00,107.27365
2011-01-29 14:00:00,84.703255
2011-01-29 15:00:00,55.469135
2011-01-29 16:00:00,77.98043
2011-01-29 17:00:00,157.69728
2011-01-29 18:00:00,146.25125
2011-01-29 19:00:00,63.072777
2011-01-29 20:00:00,58.243187
2011-01-29 21:00:00,47.51709
2011-01-29 22:00:00,16.98882
2011-01-29 23:00:00,9.209917
2011-01-30 00:00:00,10.780702
2011-01-30 01:00:00,9.535431
2011-01-30 02:00:00,6.263591
2011-01-30 03:00:00,-12.706748
2011-01-30 04:00:00,-14.250094
2011-01-30 05:00:00,0.51870805
2011-01-30 07:00:00,45.09901
2011-01-30 08:00:00,69.408356
2011-01-30 09:00:00,88.55218
2011-01-30 10:00:00,41.51986
2011-01-30 11:00:00,0.7034389
2011-01-30 12:00:00,64.77287
2011-01-30 13:00:00,80.16535
2011-01-30 14:00:00,84.02224
2011-01-30 15:00:00,69.86158
2011-01-30 16:00:00,76.95601
2011-01-30 17:00:00,130.15706
2011-01-30 18:00:00,137.93674
2011-01-30 19:00:00,89.45784
2011-01-30 20:00:00,53.34371
2011-01-30 21:00:00,53.383553
2011-01-30 22:00:00,32.307194
2011-01-30 23:00:00,10.39907
2011-01-31 00:00:00,12.744578
2011-01-31 01:00:00,6.3222265
2011-01-31 02:00:00,7.3432417
2011-01-31 03:00:00,4.404914
2011-01-31 04:00:00,-5.1673503
2011-01-31 05:00:00,-0.9024122
2011-01-31 06:00:00,33.2817
2011-01-31 07:00:00,96.41181
2011-01-31 08:00:00,136.21953
2011-01-31 09:00:00,77.016685
2011-01-31 10:00:00,47.77098
2011-01-31 11:00:00,55.632824
2011-01-31 12:00:00,85.621895
2011-01-31 13:00:00,60.268547
2011-01-31 14:00:00,95.37778
2011-01-31 15:00:00,43.91843
2011-01-31 16:00:00,58.991116
2011-01-31 17:00:00,133.1159
2011-01-31 18:00:00,104.11701
2011-01-31 19:00:00,102.55729
2011-01-31 20:00:00,49.40395
2011-01-31 21:00:00,46.21194
2011-01-31 22:00:00,24.582602
2011-01-31 23:00:00,22.829468
2011-02-20 00:00:00,18.676584
2011-02-20 01:00:00,0.36944833
2011-02-20 02:00:00,7.5877404
2011-02-20 03:00:00,-6.2218356
2011-02-20 04:00:00,-10.275067
2011-02-20 06:00:00,27.826294
2011-02-20 07:00:00,79.46418
2011-02-20 08:00:00,220.00822
2011-02-20 09:00:00,111.86952
2011-02-20 10:00:00,70.13206
2011-02-20 11:00:00,76.75943
2011-02-20 12:00:00,101.92257
2011-02-20 13:00:00,87.54556
2011-02-20 14:00:00,61.94676
2011-02-20 15:00:00,60.954494
2011-02-20 16:00:00,101.97738
2011-02-20 17:00:00,216.73853
2011-02-20 18:00:00,200.92497
2011-02-20 19:00:00,111.558464
2011-02-20 20:00:00,83.51539
2011-02-20 21:00:00,62.850956
2011-02-20 22:00:00,53.74154
2011-02-20 23:00:00,48.51515
2011-02-21 00:00:00,23.748682
2011-02-21 01:00:00,18.560595
2011-02-21 02:00:00,12.559852
2011-02-21 03:00:00,4.0792217
2011-02-21 04:00:00,6.6779637
2011-02-21 05:00:00,20.28412
2011-02-21 06:00:00,-25.669437
2011-02-21 07:00:00,160.69304
2011-02-21 08:00:00,207.31705
2011-02-21 09:00:00,102.695145
2011-02-21 10:00:00,81.40467
2011-02-21 11:00:00,100.50773
2011-02-21 12:00:00,124.69528
2011-02-21 13:00:00,42.85923
2011-02-21 14:00:00,72.597305
2011-02-21 15:00:00,82.84554
2011-02-21 16:00:00,82.56926
2011-02-21 17:00:00,141.443
2011-02-21 18:00:00,138.81398
2011-02-21 19:00:00,74.02604
2011-02-21 20:00:00,57.5972
2011-02-21 21:00:00,52.207527
2011-02-21 22:00:00,60.580093
2011-02-21 23:00:00,48.21772
2011-02-22 06:00:00,27.751345
2011-02-22 07:00:00,86.18924
2011-02-22 08:00:00,136.26227
2011-02-22 09:00:00,146.44054
2011-02-22 10:00:00,61.12394
2011-02-22 11:00:00,62.256245
2011-02-22 12:00:00,82.85245
2011-02-22 13:00:00,119.02402
2011-02-22 14:00:00,103.83938
2011-02-22 15:00:00,83.004364
2011-02-22 16:00:00,90.72382
2011-02-22 17:00:00,166.32576
2011-02-22 18:00:00,149.72319
